1671 -1.336776e+00 
1672 -1.347992e+00 
1673 -1.359197e+00 
1674 -1.370392e+00 
1675 -1.381576e+00 
1676 -1.392746e+00 
1677 -1.403904e+00 
1678 -1.415047e+00 
1679 -1.426176e+00 
1680 -1.437288e+00 
1681 -1.448384e+00 
1682 -1.459462e+00 
1683 -1.470522e+00 
1684 -1.481562e+00 
1685 -1.492582e+00 
1686 -1.503581e+00 
1687 -1.514558e+00 
1688 -1.525512e+00 
1689 -1.536443e+00 
1690 -1.547349e+00 
1691 -1.558229e+00 
1692 -1.569084e+00 
1693 -1.579911e+00 
1694 -1.590710e+00 
1695 -1.601481e+00 
1696 -1.612221e+00 
1697 -1.622932e+00 
1698 -1.633610e+00 
1699 -1.644257e+00 
1700 -1.654870e+00 
1701 -1.665449e+00 
1702 -1.675994e+00 
1703 -1.686502e+00 
1704 -1.696974e+00 
1705 -1.707409e+00 
1706 -1.717805e+00 
1707 -1.728163e+00 
1708 -1.738480e+00 
1709 -1.748756e+00 
1710 -1.758991e+00 
1711 -1.769183e+00 
1712 -1.779331e+00 
1713 -1.789436e+00 
1714 -1.799495e+00 
1715 -1.809508e+00 
1716 -1.819475e+00 
1717 -1.829394e+00 
1718 -1.839264e+00 
1719 -1.849085e+00 
1720 -1.858856e+00 
1721 -1.868576e+00 
1722 -1.878244e+00 
1723 -1.887860e+00 
1724 -1.897422e+00 
1725 -1.906930e+00 
1726 -1.916382e+00 
1727 -1.925779e+00 
1728 -1.935119e+00 
1729 -1.944402e+00 
1730 -1.953626e+00 
1731 -1.962791e+00 
1732 -1.971896e+00 
1733 -1.980940e+00 
1734 -1.989923e+00 
1735 -1.998843e+00 
1736 -2.007700e+00 
1737 -2.016494e+00 
1738 -2.025222e+00 
1739 -2.033885e+00 
1740 -2.042482e+00 
1741 -2.051011e+00 
1742 -2.059473e+00 
1743 -2.067866e+00 
1744 -2.076190e+00 
1745 -2.084443e+00 
1746 -2.092626e+00 
1747 -2.100736e+00 
1748 -2.108775e+00 
1749 -2.116740e+00 
1750 -2.124631e+00 
1751 -2.132448e+00 
1752 -2.140189e+00 
1753 -2.147854e+00 
1754 -2.155443e+00 
1755 -2.162953e+00 
1756 -2.170386e+00 
1757 -2.177739e+00 
1758 -2.185013e+00 
1759 -2.192206e+00 
1760 -2.199318e+00 
1761 -2.206348e+00 
1762 -2.213296e+00 
1763 -2.220160e+00 
1764 -2.226941e+00 
1765 -2.233637e+00 
1766 -2.240247e+00 
1767 -2.246772e+00 
1768 -2.253210e+00 
1769 -2.259561e+00 
1770 -2.265824e+00 
1771 -2.271999e+00 
1772 -2.278084e+00 
1773 -2.284080e+00 
1774 -2.289985e+00 
1775 -2.295799e+00 
1776 -2.301521e+00 
1777 -2.307151e+00 
1778 -2.312688e+00 
1779 -2.318131e+00 
1780 -2.323480e+00 
1781 -2.328735e+00 
1782 -2.333894e+00 
1783 -2.338957e+00 
1784 -2.343924e+00 
1785 -2.348793e+00 
1786 -2.353565e+00 
1787 -2.358239e+00 
1788 -2.362815e+00 
1789 -2.367290e+00 
1790 -2.371666e+00 
1791 -2.375942e+00 
1792 -2.380117e+00 
1793 -2.384190e+00 
1794 -2.388162e+00 
1795 -2.392031e+00 
1796 -2.395797e+00 
1797 -2.399460e+00 
1798 -2.403018e+00 
1799 -2.406473e+00 
1800 -2.409822e+00 
1801 -2.413066e+00 
1802 -2.416204e+00 
1803 -2.419236e+00 
1804 -2.422162e+00 
1805 -2.424980e+00 
1806 -2.427690e+00 
1807 -2.430293e+00 
1808 -2.432787e+00 
1809 -2.435172e+00 
1810 -2.437448e+00 
1811 -2.439614e+00 
1812 -2.441670e+00 
1813 -2.443616e+00 
1814 -2.445451e+00 
1815 -2.447174e+00 
1816 -2.448786e+00 
1817 -2.450286e+00 
1818 -2.451674e+00 
1819 -2.452949e+00 
1820 -2.454111e+00 
1821 -2.455160e+00 
1822 -2.456095e+00 
1823 -2.456917e+00 
1824 -2.457624e+00 
1825 -2.458216e+00 
1826 -2.458694e+00 
1827 -2.459056e+00 
1828 -2.459303e+00 
1829 -2.459435e+00 
1830 -2.459450e+00 
1831 -2.459350e+00 
1832 -2.459132e+00 
1833 -2.458799e+00 
1834 -2.458348e+00 
1835 -2.457780e+00 
1836 -2.457095e+00 
1837 -2.456292e+00 
1838 -2.455372e+00 
1839 -2.454333e+00 
1840 -2.453177e+00 
1841 -2.451902e+00 
1842 -2.450508e+00 
1843 -2.448996e+00 
1844 -2.447366e+00 
1845 -2.445616e+00 
1846 -2.443747e+00 
1847 -2.441759e+00 
1848 -2.439652e+00 
1849 -2.437425e+00 
1850 -2.435079e+00 
1851 -2.432613e+00 
1852 -2.430028e+00 
1853 -2.427322e+00 
1854 -2.424497e+00 
1855 -2.421552e+00 
1856 -2.418487e+00 
1857 -2.415301e+00 
1858 -2.411996e+00 
1859 -2.408571e+00 
1860 -2.405025e+00 
1861 -2.401360e+00 
1862 -2.397574e+00 
1863 -2.393668e+00 
1864 -2.389642e+00 
1865 -2.385495e+00 
1866 -2.381229e+00 
1867 -2.376843e+00 
1868 -2.372336e+00 
1869 -2.367710e+00 
1870 -2.362963e+00 
1871 -2.358097e+00 
1872 -2.353111e+00 
1873 -2.348006e+00 
1874 -2.342781e+00 
1875 -2.337436e+00 
1876 -2.331972e+00 
1877 -2.326388e+00 
1878 -2.320686e+00 
1879 -2.314864e+00 
1880 -2.308924e+00 
1881 -2.302865e+00 
1882 -2.296687e+00 
1883 -2.290391e+00 
1884 -2.283977e+00 
1885 -2.277444e+00 
1886 -2.270794e+00 
1887 -2.264026e+00 
1888 -2.257141e+00 
1889 -2.250138e+00 
1890 -2.243018e+00 
1891 -2.235782e+00 
1892 -2.228429e+00 
1893 -2.220960e+00 
1894 -2.213375e+00 
1895 -2.205674e+00 
1896 -2.197857e+00 
1897 -2.189925e+00 
1898 -2.181879e+00 
1899 -2.173717e+00 
1900 -2.165442e+00 
1901 -2.157052e+00 
1902 -2.148548e+00 
1903 -2.139932e+00 
1904 -2.131202e+00 
1905 -2.122359e+00 
1906 -2.113404e+00 
1907 -2.104337e+00 
1908 -2.095159e+00 
1909 -2.085869e+00 
1910 -2.076468e+00 
1911 -2.066957e+00 
1912 -2.057336e+00 
1913 -2.047605e+00 
1914 -2.037765e+00 
1915 -2.027816e+00 
1916 -2.017759e+00 
1917 -2.007593e+00 
1918 -1.997320e+00 
1919 -1.986940e+00 
1920 -1.976454e+00 
1921 -1.965861e+00 
1922 -1.955163e+00 
1923 -1.944359e+00 
1924 -1.933451e+00 
1925 -1.922438e+00 
1926 -1.911322e+00 
1927 -1.900102e+00 
1928 -1.888780e+00 
1929 -1.877356e+00 
1930 -1.865830e+00 
1931 -1.854203e+00 
1932 -1.842476e+00 
1933 -1.830648e+00 
1934 -1.818721e+00 
1935 -1.806695e+00 
1936 -1.794571e+00 
1937 -1.782350e+00 
1938 -1.770031e+00 
1939 -1.757616e+00 
1940 -1.745104e+00 
1941 -1.732498e+00 
1942 -1.719797e+00 
1943 -1.707002e+00 
1944 -1.694113e+00 
1945 -1.681131e+00 
1946 -1.668058e+00 
1947 -1.654893e+00 
1948 -1.641637e+00 
1949 -1.628291e+00 
1950 -1.614855e+00 
1951 -1.601331e+00 
1952 -1.587719e+00 
1953 -1.574019e+00 
1954 -1.560232e+00 
1955 -1.546359e+00 
1956 -1.532401e+00 
1957 -1.518358e+00 
1958 -1.504232e+00 
1959 -1.490022e+00 
1960 -1.475730e+00 
1961 -1.461356e+00 
1962 -1.446901e+00 
1963 -1.432365e+00 
1964 -1.417751e+00 
1965 -1.403057e+00 
1966 -1.388286e+00 
1967 -1.373437e+00 
1968 -1.358512e+00 
1969 -1.343512e+00 
1970 -1.328436e+00 
1971 -1.313287e+00 
1972 -1.298064e+00 
1973 -1.282769e+00 
1974 -1.267402e+00 
1975 -1.251965e+00 
1976 -1.236457e+00 
1977 -1.220881e+00 
1978 -1.205236e+00 
1979 -1.189523e+00 
1980 -1.173744e+00 
1981 -1.157899e+00 
1982 -1.141989e+00 
1983 -1.126015e+00 
1984 -1.109978e+00 
1985 -1.093878e+00 
1986 -1.077716e+00 
1987 -1.061495e+00 
1988 -1.045213e+00 
1989 -1.028872e+00 
1990 -1.012474e+00 
1991 -9.960178e-01 
1992 -9.795057e-01 
1993 -9.629384e-01 
1994 -9.463166e-01 
1995 -9.296413e-01 
1996 -9.129133e-01 
1997 -8.961336e-01 
1998 -8.793032e-01 
1999 -8.624228e-01 
2000 -8.454935e-01 
2001 -8.285162e-01 
2002 -8.114918e-01 
2003 -7.944212e-01 
2004 -7.773054e-01 
2005 -7.601453e-01 
2006 -7.429419e-01 
2007 -7.256960e-01 
2008 -7.084088e-01 
2009 -6.910810e-01 
2010 -6.737137e-01 
2011 -6.563078e-01 
2012 -6.388643e-01 
2013 -6.213842e-01 
2014 -6.038684e-01 
2015 -5.863178e-01 
2016 -5.687336e-01 
2017 -5.511165e-01 
2018 -5.334677e-01 
2019 -5.157880e-01 
2020 -4.980786e-01 
2021 -4.803402e-01 
2022 -4.625740e-01 
2023 -4.447810e-01 
2024 -4.269621e-01 
2025 -4.091182e-01 
2026 -3.912505e-01 
2027 -3.733599e-01 
2028 -3.554474e-01 
2029 -3.375139e-01 
2030 -3.195606e-01 
2031 -3.015883e-01 
2032 -2.835982e-01 
2033 -2.655912e-01 
2034 -2.475682e-01 
2035 -2.295304e-01 
2036 -2.114787e-01 
2037 -1.934142e-01 
2038 -1.753378e-01 
2039 -1.572505e-01 
2040 -1.391534e-01 
2041 -1.210475e-01 
2042 -1.029338e-01 
2043 -8.481328e-02 
2044 -6.668698e-02 
2045 -4.855592e-02 
2046 -3.042111e-02 
2047 -1.228357e-02 
2048 5.855699e-03 
2049 2.399567e-02 
2050 4.213532e-02 
2051 6.027365e-02 
2052 7.840964e-02 
2053 9.654226e-02 
2054 1.146705e-01 
2055 1.327934e-01 
2056 1.509098e-01 
2057 1.690189e-01 
2058 1.871195e-01 
2059 2.052106e-01 
2060 2.232913e-01 
2061 2.413605e-01 
2062 2.594173e-01 
2063 2.774605e-01 
2064 2.954892e-01 
2065 3.135025e-01 
2066 3.314992e-01 
2067 3.494783e-01 
2068 3.674390e-01 
2069 3.853801e-01 
2070 4.033007e-01 
2071 4.211997e-01 
2072 4.390762e-01 
2073 4.569292e-01 
2074 4.747576e-01 
2075 4.925605e-01 
2076 5.103369e-01 
2077 5.280858e-01 
2078 5.458061e-01 
2079 5.634970e-01 
2080 5.811574e-01 
2081 5.987864e-01 
2082 6.163829e-01 
2083 6.339460e-01 
2084 6.514748e-01 
2085 6.689681e-01 
2086 6.864251e-01 
2087 7.038449e-01 
2088 7.212263e-01 
2089 7.385686e-01 
2090 7.558706e-01 
2091 7.731315e-01 
2092 7.903503e-01 
2093 8.075260e-01 
2094 8.246577e-01 
2095 8.417445e-01 
2096 8.587854e-01 
2097 8.757794e-01 
2098 8.927257e-01 
2099 9.096233e-01 
2100 9.264713e-01 
2101 9.432687e-01 
2102 9.600146e-01 
2103 9.767082e-01 
2104 9.933484e-01 
2105 1.009934e+00 
2106 1.026465e+00 
2107 1.042940e+00 
2108 1.059358e+00 
2109 1.075718e+00 
2110 1.092020e+00 
2111 1.108262e+00 
2112 1.124443e+00 
2113 1.140563e+00 
2114 1.156621e+00 
2115 1.172615e+00 
2116 1.188546e+00 
2117 1.204412e+00 
2118 1.220212e+00 
2119 1.235946e+00 
2120 1.251612e+00 
2121 1.267210e+00 
2122 1.282739e+00 
2123 1.298198e+00 
2124 1.313586e+00 
2125 1.328903e+00 
2126 1.344148e+00 
2127 1.359319e+00 
2128 1.374416e+00 
2129 1.389439e+00 
2130 1.404386e+00 
2131 1.419256e+00 
2132 1.434050e+00 
2133 1.448766e+00 
2134 1.463402e+00 
2135 1.477960e+00 
2136 1.492437e+00 
2137 1.506833e+00 
2138 1.521147e+00 
2139 1.535379e+00 
2140 1.549528e+00 
2141 1.563593e+00 
2142 1.577573e+00 
2143 1.591468e+00 
2144 1.605276e+00 
2145 1.618998e+00 
2146 1.632632e+00 
2147 1.646178e+00 
2148 1.659635e+00 
2149 1.673002e+00 
2150 1.686279e+00 
2151 1.699465e+00 
2152 1.712560e+00 
2153 1.725562e+00 
2154 1.738471e+00 
2155 1.751287e+00 
2156 1.764008e+00 
2157 1.776635e+00 
2158 1.789166e+00 
2159 1.801600e+00 
2160 1.813939e+00 
2161 1.826179e+00 
2162 1.838322e+00 
2163 1.850367e+00 
2164 1.862312e+00 
2165 1.874158e+00 
2166 1.885903e+00 
2167 1.897547e+00 
2168 1.909090e+00 
2169 1.920532e+00 
2170 1.931870e+00 
2171 1.943106e+00 
2172 1.954238e+00 
2173 1.965266e+00 
2174 1.976190e+00 
2175 1.987008e+00 
2176 1.997721e+00 
2177 2.008328e+00 
2178 2.018828e+00 
2179 2.029221e+00 
2180 2.039507e+00 
2181 2.049684e+00 
2182 2.059754e+00 
2183 2.069714e+00 
2184 2.079565e+00 
2185 2.089306e+00 
2186 2.098937e+00 
2187 2.108458e+00 
2188 2.117868e+00 
2189 2.127166e+00 
2190 2.136352e+00 
2191 2.145426e+00 
2192 2.154388e+00 
2193 2.163237e+00 
2194 2.171972e+00 
2195 2.180594e+00 
2196 2.189102e+00 
2197 2.197495e+00 
2198 2.205774e+00 
2199 2.213938e+00 
2200 2.221987e+00 
2201 2.229920e+00 
2202 2.237737e+00 
2203 2.245438e+00 
2204 2.253022e+00 
2205 2.260490e+00 
2206 2.267841e+00 
2207 2.275074e+00 
2208 2.282190e+00 
2209 2.289188e+00 
2210 2.296068e+00 
2211 2.302830e+00 
2212 2.309474e+00 
2213 2.315999e+00 
2214 2.322405e+00 
2215 2.328692e+00 
2216 2.334860e+00 
2217 2.340908e+00 
2218 2.346837e+00 
2219 2.352647e+00 
2220 2.358336e+00 
2221 2.363905e+00 
2222 2.369354e+00 
2223 2.374683e+00 
2224 2.379892e+00 
2225 2.384980e+00 
2226 2.389947e+00 
2227 2.394794e+00 
2228 2.399520e+00 
2229 2.404125e+00 
2230 2.408609e+00 
2231 2.412972e+00 
2232 2.417214e+00 
2233 2.421335e+00 
2234 2.425335e+00 
2235 2.429213e+00 
2236 2.432971e+00 
2237 2.436607e+00 
2238 2.440122e+00 
2239 2.443516e+00 
2240 2.446789e+00 
2241 2.449941e+00 
2242 2.452971e+00 
2243 2.455881e+00 
2244 2.458669e+00 
2245 2.461337e+00 
2246 2.463883e+00 
2247 2.466309e+00 
2248 2.468614e+00 
2249 2.470798e+00 
2250 2.472862e+00 
2251 2.474805e+00 
2252 2.476628e+00 
2253 2.478331e+00 
2254 2.479914e+00 
2255 2.481376e+00 
2256 2.482719e+00 
2257 2.483942e+00 
2258 2.485045e+00 
2259 2.486029e+00 
2260 2.486894e+00 
2261 2.487640e+00 
2262 2.488268e+00 
2263 2.488776e+00 
2264 2.489166e+00 
2265 2.489438e+00 
2266 2.489592e+00 
2267 2.489629e+00 
2268 2.489547e+00 
2269 2.489349e+00 
2270 2.489034e+00 
2271 2.488601e+00 
2272 2.488053e+00 
2273 2.487388e+00 
2274 2.486607e+00 
2275 2.485711e+00 
2276 2.484700e+00 
2277 2.483573e+00 
2278 2.482332e+00 
2279 2.480976e+00 
2280 2.479507e+00 
2281 2.477923e+00 
2282 2.476227e+00 
2283 2.474417e+00 
2284 2.472495e+00 
2285 2.470460e+00 
2286 2.468314e+00 
2287 2.466056e+00 
2288 2.463687e+00 
2289 2.461207e+00 
2290 2.458617e+00 
2291 2.455917e+00 
2292 2.453108e+00 
2293 2.450189e+00 
2294 2.447162e+00 
2295 2.444027e+00 
2296 2.440784e+00 
2297 2.437433e+00 
2298 2.433976e+00 
2299 2.430413e+00 
2300 2.426743e+00 
2301 2.422968e+00 
2302 2.419088e+00 
2303 2.415104e+00 
2304 2.411016e+00 
2305 2.406824e+00 
2306 2.402530e+00 
2307 2.398133e+00 
2308 2.393634e+00 
2309 2.389034e+00 
2310 2.384333e+00 
2311 2.379531e+00 
2312 2.374630e+00 
2313 2.369630e+00 
2314 2.364531e+00 
2315 2.359335e+00 
2316 2.354040e+00 
2317 2.348649e+00 
2318 2.343162e+00 
2319 2.337578e+00 
2320 2.331900e+00 
2321 2.326128e+00 
2322 2.320261e+00 
2323 2.314301e+00 
2324 2.308248e+00 
2325 2.302104e+00 
2326 2.295868e+00 
2327 2.289541e+00 
2328 2.283124e+00 
2329 2.276618e+00 
2330 2.270023e+00 
2331 2.263339e+00 
2332 2.256569e+00 
2333 2.249711e+00 
2334 2.242767e+00 
2335 2.235738e+00 
2336 2.228624e+00 
2337 2.221426e+00 
2338 2.214144e+00 
2339 2.206780e+00 
2340 2.199334e+00 
2341 2.191806e+00 
2342 2.184198e+00 
2343 2.176510e+00 
2344 2.168743e+00 
2345 2.160898e+00 
2346 2.152974e+00 
2347 2.144974e+00 
2348 2.136898e+00 
2349 2.128746e+00 
2350 2.120519e+00 
2351 2.112218e+00 
2352 2.103845e+00 
2353 2.095398e+00 
2354 2.086880e+00 
2355 2.078291e+00 
2356 2.069632e+00 
2357 2.060904e+00 
2358 2.052107e+00 
2359 2.043242e+00 
2360 2.034310e+00 
2361 2.025312e+00 
2362 2.016248e+00 
2363 2.007119e+00 
2364 1.997927e+00 
2365 1.988672e+00 
2366 1.979354e+00 
2367 1.969975e+00 
2368 1.960536e+00 
2369 1.951036e+00 
2370 1.941477e+00 
2371 1.931861e+00 
2372 1.922187e+00 
2373 1.912456e+00 
2374 1.902669e+00 
2375 1.892828e+00 
2376 1.882933e+00 
2377 1.872984e+00 
2378 1.862983e+00 
2379 1.852930e+00 
2380 1.842827e+00 
2381 1.832674e+00 
2382 1.822472e+00 
2383 1.812221e+00 
2384 1.801924e+00 
2385 1.791579e+00 
2386 1.781189e+00 
2387 1.770755e+00 
2388 1.760276e+00 
2389 1.749755e+00 
2390 1.739191e+00 
2391 1.728586e+00 
2392 1.717940e+00 
2393 1.707255e+00 
2394 1.696531e+00 
2395 1.685769e+00 
2396 1.674970e+00 
2397 1.664135e+00 
2398 1.653265e+00 
2399 1.642360e+00 
2400 1.631421e+00 
2401 1.620451e+00 
2402 1.609448e+00 
2403 1.598414e+00 
2404 1.587350e+00 
2405 1.576257e+00 
2406 1.565136e+00 
2407 1.553987e+00 
2408 1.542812e+00 
2409 1.531611e+00 
2410 1.520385e+00 
2411 1.509136e+00 
2412 1.497863e+00 
2413 1.486568e+00 
2414 1.475252e+00 
2415 1.463915e+00 
2416 1.452559e+00 
2417 1.441184e+00 
2418 1.429791e+00 
2419 1.418381e+00 
2420 1.406955e+00 
2421 1.395514e+00 
2422 1.384059e+00 
2423 1.372590e+00 
2424 1.361109e+00 
2425 1.349616e+00 
2426 1.338112e+00 
2427 1.326598e+00 
2428 1.315075e+00 
2429 1.303543e+00 
2430 1.292005e+00 
2431 1.280459e+00 
2432 1.268908e+00 
2433 1.257353e+00 
2434 1.245793e+00 
2435 1.234230e+00 
2436 1.222665e+00 
2437 1.211099e+00 
2438 1.199532e+00 
2439 1.187965e+00 
2440 1.176399e+00 
2441 1.164836e+00 
2442 1.153275e+00 
2443 1.141718e+00 
2444 1.130166e+00 
2445 1.118618e+00 
2446 1.107078e+00 
2447 1.095544e+00 
2448 1.084018e+00 
2449 1.072500e+00 
2450 1.060992e+00 
2451 1.049495e+00 
2452 1.038009e+00 
2453 1.026534e+00 
2454 1.015072e+00 
2455 1.003624e+00 
2456 9.921909e-01 
2457 9.807724e-01 
2458 9.693700e-01 
2459 9.579845e-01 
2460 9.466165e-01 
2461 9.352669e-01 
2462 9.239365e-01 
2463 9.126261e-01 
2464 9.013365e-01 
2465 8.900684e-01 
2466 8.788226e-01 
2467 8.675999e-01 
2468 8.564011e-01 
2469 8.452269e-01 
2470 8.340781e-01 
2471 8.229554e-01 
2472 8.118597e-01 
2473 8.007916e-01 
2474 7.897519e-01 
2475 7.787413e-01 
2476 7.677606e-01 
2477 7.568106e-01 
2478 7.458918e-01 
2479 7.350052e-01 
2480 7.241514e-01 
2481 7.133310e-01 
2482 7.025449e-01 
2483 6.917937e-01 
2484 6.810782e-01 
2485 6.703990e-01 
2486 6.597569e-01 
2487 6.491525e-01 
2488 6.385865e-01 
2489 6.280596e-01 
2490 6.175725e-01 
2491 6.071258e-01 
2492 5.967202e-01 
2493 5.863564e-01 
2494 5.760351e-01 
2495 5.657568e-01 
2496 5.555223e-01 
2497 5.453321e-01 
2498 5.351870e-01 
2499 5.250875e-01 
2500 5.150342e-01 
2501 5.050279e-01 
2502 4.950691e-01 
2503 4.851584e-01 
2504 4.752965e-01 
2505 4.654838e-01 
2506 4.557211e-01 
2507 4.460090e-01 
2508 4.363479e-01 
2509 4.267385e-01 
2510 4.171813e-01 
2511 4.076770e-01 
2512 3.982260e-01 
2513 3.888290e-01 
2514 3.794865e-01 
2515 3.701989e-01 
2516 3.609670e-01 
2517 3.517912e-01 
2518 3.426720e-01 
2519 3.336099e-01 
2520 3.246055e-01 
2521 3.156593e-01 
2522 3.067717e-01 
2523 2.979433e-01 
2524 2.891746e-01 
2525 2.804660e-01 
2526 2.718181e-01 
2527 2.632312e-01 
2528 2.547059e-01 
2529 2.462427e-01 
2530 2.378419e-01 
2531 2.295040e-01 
2532 2.212295e-01 
2533 2.130188e-01 
2534 2.048723e-01 
2535 1.967904e-01 
2536 1.887736e-01 
2537 1.808223e-01 
2538 1.729369e-01 
2539 1.651177e-01 
2540 1.573652e-01 
2541 1.496797e-01 
2542 1.420617e-01 
2543 1.345114e-01 
2544 1.270293e-01 
2545 1.196156e-01 
2546 1.122709e-01 
2547 1.049953e-01 
2548 9.778925e-02 
2549 9.065307e-02 
2550 8.358707e-02 
2551 7.659158e-02 
2552 6.966689e-02 
2553 6.281331e-02 
2554 5.603114e-02 
2555 4.932067e-02 
2556 4.268217e-02 
2557 3.611593e-02 
2558 2.962221e-02 
2559 2.320127e-02 
2560 1.685336e-02 
2561 1.057874e-02 
2562 4.377650e-03 
2563 -1.749684e-03 
2564 -7.803032e-03 
2565 -1.378217e-02 
2566 -1.968690e-02 
2567 -2.551699e-02 
2568 -3.127227e-02 
2569 -3.695252e-02 
2570 -4.255757e-02 
2571 -4.808725e-02 
2572 -5.354137e-02 
2573 -5.891977e-02 
2574 -6.422230e-02 
2575 -6.944880e-02 
2576 -7.459914e-02 
2577 -7.967317e-02 
2578 -8.467077e-02 
2579 -8.959180e-02 
2580 -9.443617e-02 
2581 -9.920375e-02 
2582 -1.038945e-01 
2583 -1.085082e-01 
2584 -1.130448e-01 
2585 -1.175043e-01 
2586 -1.218866e-01 
2587 -1.261916e-01 
2588 -1.304193e-01 
2589 -1.345695e-01 
2590 -1.386423e-01 
2591 -1.426377e-01 
2592 -1.465555e-01 
2593 -1.503957e-01 
2594 -1.541584e-01 
2595 -1.578435e-01 
2596 -1.614511e-01 
2597 -1.649810e-01 
2598 -1.684334e-01 
2599 -1.718083e-01 
2600 -1.751056e-01 
2601 -1.783254e-01 
2602 -1.814677e-01 
2603 -1.845327e-01 
2604 -1.875202e-01 
2605 -1.904304e-01 
2606 -1.932634e-01 
2607 -1.960193e-01 
2608 -1.986980e-01 
2609 -2.012996e-01 
2610 -2.038244e-01 
2611 -2.062723e-01 
2612 -2.086435e-01 
2613 -2.109381e-01 
2614 -2.131562e-01 
2615 -2.152979e-01 
2616 -2.173633e-01 
2617 -2.193526e-01 
2618 -2.212660e-01 
2619 -2.231036e-01 
2620 -2.248654e-01 
2621 -2.265518e-01 
2622 -2.281629e-01 
2623 -2.296987e-01 
2624 -2.311597e-01 
2625 -2.325458e-01 
2626 -2.338573e-01 
2627 -2.350944e-01 
2628 -2.362574e-01 
2629 -2.373464e-01 
2630 -2.383616e-01 
2631 -2.393033e-01 
2632 -2.401717e-01 
2633 -2.409670e-01 
2634 -2.416896e-01 
2635 -2.423395e-01 
2636 -2.429172e-01 
2637 -2.434228e-01 
2638 -2.438566e-01 
2639 -2.442189e-01 
2640 -2.445100e-01 
2641 -2.447302e-01 
2642 -2.448797e-01 
2643 -2.449588e-01 
2644 -2.449679e-01 
2645 -2.449073e-01 
2646 -2.447773e-01 
2647 -2.445781e-01 
2648 -2.443102e-01 
2649 -2.439738e-01 
2650 -2.435693e-01 
2651 -2.430971e-01 
2652 -2.425574e-01 
2653 -2.419506e-01 
2654 -2.412772e-01 
2655 -2.405374e-01 
2656 -2.397316e-01 
2657 -2.388603e-01 
2658 -2.379237e-01 
2659 -2.369222e-01 
2660 -2.358564e-01 
2661 -2.347265e-01 
2662 -2.335329e-01 
2663 -2.322761e-01 
2664 -2.309564e-01 
2665 -2.295744e-01 
2666 -2.281303e-01 
2667 -2.266247e-01 
2668 -2.250579e-01 
2669 -2.234304e-01 
2670 -2.217427e-01 
2671 -2.199951e-01 
2672 -2.181882e-01 
2673 -2.163223e-01 
2674 -2.143980e-01 
2675 -2.124156e-01 
2676 -2.103757e-01 
2677 -2.082788e-01 
2678 -2.061252e-01 
2679 -2.039156e-01 
2680 -2.016503e-01 
2681 -1.993298e-01 
2682 -1.969548e-01 
2683 -1.945255e-01 
2684 -1.920426e-01 
2685 -1.895066e-01 
2686 -1.869179e-01 
2687 -1.842771e-01 
2688 -1.815847e-01 
2689 -1.788412e-01 
2690 -1.760471e-01 
2691 -1.732029e-01 
2692 -1.703093e-01 
2693 -1.673666e-01 
2694 -1.643756e-01 
2695 -1.613366e-01 
2696 -1.582502e-01 
2697 -1.551171e-01 
2698 -1.519377e-01 
2699 -1.487125e-01 
2700 -1.454422e-01 
2701 -1.421274e-01 
2702 -1.387685e-01 
2703 -1.353661e-01 
2704 -1.319209e-01 
2705 -1.284333e-01 
2706 -1.249040e-01 
2707 -1.213335e-01 
2708 -1.177224e-01 
2709 -1.140714e-01 
2710 -1.103809e-01 
2711 -1.066516e-01 
2712 -1.028840e-01 
2713 -9.907881e-02 
2714 -9.523656e-02 
2715 -9.135786e-02 
2716 -8.744331e-02 
2717 -8.349350e-02 
2718 -7.950906e-02 
2719 -7.549057e-02 
2720 -7.143866e-02 
2721 -6.735392e-02 
2722 -6.323698e-02 
2723 -5.908845e-02 
2724 -5.490895e-02 
2725 -5.069908e-02 
2726 -4.645948e-02 
2727 -4.219076e-02 
2728 -3.789355e-02 
2729 -3.356846e-02 
2730 -2.921613e-02 
2731 -2.483719e-02 
2732 -2.043226e-02 
2733 -1.600197e-02 
2734 -1.154695e-02 
2735 -7.067834e-03 
2736 -2.565256e-03 
2737 1.960150e-03 
2738 6.507749e-03 
2739 1.107691e-02 
2740 1.566698e-02 
2741 2.027734e-02 
2742 2.490735e-02 
2743 2.955636e-02 
2744 3.422374e-02 
2745 3.890884e-02 
2746 4.361103e-02 
2747 4.832966e-02 
2748 5.306409e-02 
2749 5.781369e-02 
2750 6.257780e-02 
2751 6.735580e-02 
2752 7.214702e-02 
2753 7.695084e-02 
2754 8.176661e-02 
2755 8.659368e-02 
2756 9.143142e-02 
2757 9.627919e-02 
2758 1.011363e-01 
2759 1.060022e-01 
2760 1.108762e-01 
2761 1.157576e-01 
2762 1.206459e-01 
2763 1.255403e-01 
2764 1.304403e-01 
2765 1.353452e-01 
2766 1.402543e-01 
2767 1.451671e-01 
2768 1.500829e-01 
2769 1.550010e-01 
2770 1.599208e-01 
2771 1.648417e-01 
2772 1.697631e-01 
2773 1.746843e-01 
2774 1.796047e-01 
2775 1.845236e-01 
2776 1.894405e-01 
2777 1.943547e-01 
2778 1.992656e-01 
2779 2.041725e-01 
2780 2.090749e-01 
2781 2.139721e-01 
2782 2.188635e-01 
2783 2.237485e-01 
2784 2.286265e-01 
2785 2.334968e-01 
2786 2.383588e-01 
2787 2.432120e-01 
2788 2.480557e-01 
2789 2.528894e-01 
2790 2.577123e-01 
